bytes,filename,note,path,status,updated_at
2977,AUTHORSHIP_AND_NAMING.md,Exported reviewer package artifact,AUTHORSHIP_AND_NAMING.md,present,2026-05-11T15:51:48
124828,deposit_manifest.csv,Exported reviewer package artifact,deposit_manifest.csv,present,2026-05-11T15:51:48
437139,prime_mesh_r2q_b3_block_to_tail_blocks.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_block_to_tail_blocks.csv,present,2026-05-11T15:51:48
740,prime_mesh_r2q_b3_block_to_tail_crossings.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_block_to_tail_crossings.csv,present,2026-05-11T15:51:48
17099,prime_mesh_r2q_b3_block_to_tail_propagation_audit.py,Exported reviewer package artifact,prime_mesh_r2q_b3_block_to_tail_propagation_audit.py,present,2026-05-11T15:51:48
19181,Prime_Mesh_R2Q_B3_Block_to_Tail_Propagation_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_B3_Block_to_Tail_Propagation_Audit_v1.md,present,2026-05-11T15:51:48
1099,prime_mesh_r2q_b3_block_to_tail_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_block_to_tail_summary.csv,present,2026-05-11T15:51:48
6310,prime_mesh_r2q_b3_block_to_tail_worst_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_block_to_tail_worst_rows.csv,present,2026-05-11T15:51:48
793,prime_mesh_r2q_b3_no_accumulation_by_tail.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_no_accumulation_by_tail.csv,present,2026-05-11T15:51:48
258,prime_mesh_r2q_b3_no_accumulation_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_no_accumulation_failures.csv,present,2026-05-11T15:51:48
455121,prime_mesh_r2q_b3_no_accumulation_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_no_accumulation_rows.csv,present,2026-05-11T15:51:48
2741,prime_mesh_r2q_b3_no_accumulation_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_no_accumulation_summary.csv,present,2026-05-11T15:51:48
33663,prime_mesh_r2q_b3_noaccumulation_audit.py,Exported reviewer package artifact,prime_mesh_r2q_b3_noaccumulation_audit.py,present,2026-05-11T15:51:48
3586,Prime_Mesh_R2Q_B3_NoAccumulation_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_B3_NoAccumulation_Audit_v1.md,present,2026-05-11T15:51:48
1249,prime_mesh_r2q_b3_noaccumulation_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_noaccumulation_by_regime.csv,present,2026-05-11T15:51:48
227,prime_mesh_r2q_b3_noaccumulation_chain_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_noaccumulation_chain_summary.csv,present,2026-05-11T15:51:48
230,prime_mesh_r2q_b3_noaccumulation_counterexamples.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_noaccumulation_counterexamples.csv,present,2026-05-11T15:51:48
1643,prime_mesh_r2q_b3_noaccumulation_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_noaccumulation_failures.csv,present,2026-05-11T15:51:48
192,prime_mesh_r2q_b3_noaccumulation_neutral_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_noaccumulation_neutral_rows.csv,present,2026-05-11T15:51:48
234,prime_mesh_r2q_b3_noaccumulation_o2_consistency.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_noaccumulation_o2_consistency.csv,present,2026-05-11T15:51:48
1245192,prime_mesh_r2q_b3_noaccumulation_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_noaccumulation_rows.csv,present,2026-05-11T15:51:48
2638,prime_mesh_r2q_b3_noaccumulation_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_noaccumulation_summary.csv,present,2026-05-11T15:51:48
4205,prime_mesh_r2q_b3_noaccumulation_threshold_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_noaccumulation_threshold_rows.csv,present,2026-05-11T15:51:48
2116,prime_mesh_r2q_b3_noaccumulation_zero_crossings.csv,Exported reviewer package artifact,prime_mesh_r2q_b3_noaccumulation_zero_crossings.csv,present,2026-05-11T15:51:48
18753,prime_mesh_r2q_blocksystem_definition_audit.py,Exported reviewer package artifact,prime_mesh_r2q_blocksystem_definition_audit.py,present,2026-05-11T15:51:48
2419,Prime_Mesh_R2Q_BlockSystem_Definition_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_BlockSystem_Definition_Audit_v1.md,present,2026-05-11T15:51:48
218027,prime_mesh_r2q_blocksystem_definition_blocks.csv,Exported reviewer package artifact,prime_mesh_r2q_blocksystem_definition_blocks.csv,present,2026-05-11T15:51:48
139662,prime_mesh_r2q_blocksystem_definition_candidates.csv,Exported reviewer package artifact,prime_mesh_r2q_blocksystem_definition_candidates.csv,present,2026-05-11T15:51:48
2,prime_mesh_r2q_blocksystem_definition_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_blocksystem_definition_failures.csv,present,2026-05-11T15:51:48
193719,prime_mesh_r2q_blocksystem_definition_geometry.csv,Exported reviewer package artifact,prime_mesh_r2q_blocksystem_definition_geometry.csv,present,2026-05-11T15:51:48
214471,prime_mesh_r2q_blocksystem_definition_selection_map.csv,Exported reviewer package artifact,prime_mesh_r2q_blocksystem_definition_selection_map.csv,present,2026-05-11T15:51:48
760,prime_mesh_r2q_blocksystem_definition_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_blocksystem_definition_summary.csv,present,2026-05-11T15:51:48
20118,prime_mesh_r2q_candidate_gap_firstexit_impossibility_audit.py,Exported reviewer package artifact,prime_mesh_r2q_candidate_gap_firstexit_impossibility_audit.py,present,2026-05-11T15:51:48
36,prime_mesh_r2q_candidate_gap_firstexit_impossibility_by_class.csv,Exported reviewer package artifact,prime_mesh_r2q_candidate_gap_firstexit_impossibility_by_class.csv,present,2026-05-11T15:51:48
32932,prime_mesh_r2q_candidate_gap_firstexit_impossibility_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_candidate_gap_firstexit_impossibility_failures.csv,present,2026-05-11T15:51:48
203,prime_mesh_r2q_candidate_gap_firstexit_impossibility_jump_events.csv,Exported reviewer package artifact,prime_mesh_r2q_candidate_gap_firstexit_impossibility_jump_events.csv,present,2026-05-11T15:51:48
232,prime_mesh_r2q_candidate_gap_firstexit_impossibility_lower.csv,Exported reviewer package artifact,prime_mesh_r2q_candidate_gap_firstexit_impossibility_lower.csv,present,2026-05-11T15:51:48
144,prime_mesh_r2q_candidate_gap_firstexit_impossibility_margin_bounds.csv,Exported reviewer package artifact,prime_mesh_r2q_candidate_gap_firstexit_impossibility_margin_bounds.csv,present,2026-05-11T15:51:48
56517,prime_mesh_r2q_candidate_gap_firstexit_impossibility_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_candidate_gap_firstexit_impossibility_rows.csv,present,2026-05-11T15:51:48
840,prime_mesh_r2q_candidate_gap_firstexit_impossibility_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_candidate_gap_firstexit_impossibility_summary.csv,present,2026-05-11T15:51:48
56517,prime_mesh_r2q_candidate_gap_firstexit_impossibility_unknown.csv,Exported reviewer package artifact,prime_mesh_r2q_candidate_gap_firstexit_impossibility_unknown.csv,present,2026-05-11T15:51:48
210,prime_mesh_r2q_candidate_gap_firstexit_impossibility_upper.csv,Exported reviewer package artifact,prime_mesh_r2q_candidate_gap_firstexit_impossibility_upper.csv,present,2026-05-11T15:51:48
257,prime_mesh_r2q_candidate_gap_firstexit_impossibility_v5_compatibility.csv,Exported reviewer package artifact,prime_mesh_r2q_candidate_gap_firstexit_impossibility_v5_compatibility.csv,present,2026-05-11T15:51:48
2226,Prime_Mesh_R2Q_CandidateGap_FirstExitImpossibility_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_CandidateGap_FirstExitImpossibility_Audit_v1.md,present,2026-05-11T15:51:48
8632,Prime_Mesh_R2Q_CandidateGap_FirstExitImpossibility_Certificate_Closure_Update_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_CandidateGap_FirstExitImpossibility_Certificate_Closure_Update_v1.md,present,2026-05-11T15:51:48
15954,prime_mesh_r2q_channel_compatibility_audit.py,Exported reviewer package artifact,prime_mesh_r2q_channel_compatibility_audit.py,present,2026-05-11T15:51:48
578,prime_mesh_r2q_channel_compatibility_by_channel.csv,Exported reviewer package artifact,prime_mesh_r2q_channel_compatibility_by_channel.csv,present,2026-05-11T15:51:48
282,prime_mesh_r2q_channel_compatibility_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_channel_compatibility_failures.csv,present,2026-05-11T15:51:48
380519,prime_mesh_r2q_channel_compatibility_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_channel_compatibility_rows.csv,present,2026-05-11T15:51:48
1086,prime_mesh_r2q_channel_compatibility_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_channel_compatibility_summary.csv,present,2026-05-11T15:51:48
2232,Prime_Mesh_R2Q_ChannelCompatibility_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_ChannelCompatibility_Audit_v1.md,present,2026-05-11T15:51:48
30132,prime_mesh_r2q_continuous_firstexit_candidate_completeness_audit.py,Exported reviewer package artifact,prime_mesh_r2q_continuous_firstexit_candidate_completeness_audit.py,present,2026-05-11T15:51:48
99,prime_mesh_r2q_continuous_firstexit_candidate_completeness_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_continuous_firstexit_candidate_completeness_failures.csv,present,2026-05-11T15:51:48
4797,prime_mesh_r2q_continuous_firstexit_candidate_completeness_file_review.csv,Exported reviewer package artifact,prime_mesh_r2q_continuous_firstexit_candidate_completeness_file_review.csv,present,2026-05-11T15:51:48
9784,prime_mesh_r2q_continuous_firstexit_candidate_completeness_gap_safety.csv,Exported reviewer package artifact,prime_mesh_r2q_continuous_firstexit_candidate_completeness_gap_safety.csv,present,2026-05-11T15:51:48
189,prime_mesh_r2q_continuous_firstexit_candidate_completeness_generator_match.csv,Exported reviewer package artifact,prime_mesh_r2q_continuous_firstexit_candidate_completeness_generator_match.csv,present,2026-05-11T15:51:48
805,prime_mesh_r2q_continuous_firstexit_candidate_completeness_generator_rules.csv,Exported reviewer package artifact,prime_mesh_r2q_continuous_firstexit_candidate_completeness_generator_rules.csv,present,2026-05-11T15:51:48
207,prime_mesh_r2q_continuous_firstexit_candidate_completeness_lower_drift.csv,Exported reviewer package artifact,prime_mesh_r2q_continuous_firstexit_candidate_completeness_lower_drift.csv,present,2026-05-11T15:51:48
60,prime_mesh_r2q_continuous_firstexit_candidate_completeness_P0_transition.csv,Exported reviewer package artifact,prime_mesh_r2q_continuous_firstexit_candidate_completeness_P0_transition.csv,present,2026-05-11T15:51:48
195127,prime_mesh_r2q_continuous_firstexit_candidate_completeness_statement_inventory.csv,Exported reviewer package artifact,prime_mesh_r2q_continuous_firstexit_candidate_completeness_statement_inventory.csv,present,2026-05-11T15:51:48
1082,prime_mesh_r2q_continuous_firstexit_candidate_completeness_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_continuous_firstexit_candidate_completeness_summary.csv,present,2026-05-11T15:51:48
194,prime_mesh_r2q_continuous_firstexit_candidate_completeness_upper_jump.csv,Exported reviewer package artifact,prime_mesh_r2q_continuous_firstexit_candidate_completeness_upper_jump.csv,present,2026-05-11T15:51:48
135,prime_mesh_r2q_continuous_firstexit_candidate_completeness_v5_compatibility.csv,Exported reviewer package artifact,prime_mesh_r2q_continuous_firstexit_candidate_completeness_v5_compatibility.csv,present,2026-05-11T15:51:48
3308,Prime_Mesh_R2Q_ContinuousFirstExit_CandidateCompleteness_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_ContinuousFirstExit_CandidateCompleteness_Audit_v1.md,present,2026-05-11T15:51:48
